photo_id,tags,geolocation,date_taken,date_posted,views,locale,county,region,url
12246531905,[u'Panorama'],"[44.217833, -71.221]",9/1/13 16:50,1391237252,4,"[u'Glen Ellis Falls', u'kCQ9eNFTVrvVOyNr']","[u'Coos', u'rFOn2HRQUL.7txwQ7A']","[u'New Hampshire', u'Dlx9z41TUb5pP7h0']",http://farm6.staticflickr.com/5524/12246531905_116830e452_o.jpg
12246532575,[u'Panorama'],"[42.402333, -71.404167]",9/7/13 22:56,1391237259,7,"[u'Sudbury', u'.wv8s5dTV7oPE0QJ']","[u'Middlesex', u'jtzUZC5QUL8nkjz7_w']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://farm6.staticflickr.com/5477/12246532575_d09bd69901_o.jpg
12246955844,[u'Panorama'],"[44.2165, -71.224]",9/1/13 16:37,1391237240,4,"[u'Glen Ellis Falls', u'kCQ9eNFTVrvVOyNr']","[u'Coos', u'rFOn2HRQUL.7txwQ7A']","[u'New Hampshire', u'Dlx9z41TUb5pP7h0']",http://farm4.staticflickr.com/3790/12246955844_e128f25379_o.jpg
12246956894,[u'Panorama'],"[44.217333, -71.224167]",9/1/13 16:44,1391237249,4,"[u'Glen Ellis Falls', u'kCQ9eNFTVrvVOyNr']","[u'Coos', u'rFOn2HRQUL.7txwQ7A']","[u'New Hampshire', u'Dlx9z41TUb5pP7h0']",http://farm4.staticflickr.com/3824/12246956894_0605e595df_o.jpg
12247103506,[u'Panorama'],"[40.701333, -73.915501]",9/16/13 19:06,1391237266,17,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Queens', u'6gNCBQJQUL9_wSrP2Q']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7460/12247103506_a9cd719004_o.jpg
12247414575,"[u'CALIFORNIA', u'SAN  DIEGO', u'USA']","[32.753333, -117.195833]",9/1/13 11:56,1391243849,6,"[u'San Diego', u'SfIakxdTVrLBCLcq']","[u'San Diego', u'jomuPC9QUL_Ei9HSMA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/gigicogo/12247414575/
12247491274,"[u'fisherbray', u'usa', u'united states', u'florida', u'okaloosa county', u'ocean city', u'fwb', u'fort walton beach', u'nikon', u'd5000', u'32547', u'zip32547', u'lightning', u'thunderstorm', u'storm', u'rain']","[30.437967, -86.614242]",9/24/13 20:54,1391241400,148,"[u'Ocean City', u'R6nSeeRTVrz9uSE8']","[u'Okaloosa', u'o6wbEdRQUL_Mydayjg']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm8.staticflickr.com/7298/12247491274_393627d145_o.jpg
12247491684,"[u'fisherbray', u'usa', u'united states', u'florida', u'okaloosa county', u'ocean city', u'fwb', u'fort walton beach', u'nikon', u'd5000', u'32547', u'zip32547', u'lightning', u'thunderstorm', u'storm', u'rain']","[30.437967, -86.614242]",9/24/13 21:11,1391241403,161,"[u'Ocean City', u'R6nSeeRTVrz9uSE8']","[u'Okaloosa', u'o6wbEdRQUL_Mydayjg']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm4.staticflickr.com/3813/12247491684_c82b11b463_o.jpg
12247523295,"[u'CALIFORNIA', u'SAN  DIEGO', u'USA']","[32.7781, -117.2305]",9/2/13 11:30,1391244620,9,"[u'San Diego', u'SfIakxdTVrLBCLcq']","[u'San Diego', u'jomuPC9QUL_Ei9HSMA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/gigicogo/12247523295/
12247547745,"[u'cyclist', u'spinning', u'yarn', u'thread']","[45.993166, -123.336667]",9/21/13 13:16,1391245030,40,"[u'Birkenfeld', u'QSp1WVVTUbwjoUxQ']","[u'Columbia', u'AGYq1RhQUL_zzv3tuQ']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://farm8.staticflickr.com/7353/12247547745_4262379b95_o.jpg
12247643773,"[u'CALIFORNIA', u'SAN  DIEGO', u'USA']","[32.690166, -117.2305]",9/1/13 16:30,1391244274,5,"[u'San Diego', u'SfIakxdTVrLBCLcq']","[u'San Diego', u'jomuPC9QUL_Ei9HSMA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/gigicogo/12247643773/
12247645463,"[u'CALIFORNIA', u'SAN  DIEGO', u'USA']","[32.731833, -117.148334]",9/1/13 16:38,1391244284,8,"[u'San Diego', u'SfIakxdTVrLBCLcq']","[u'San Diego', u'jomuPC9QUL_Ei9HSMA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/gigicogo/12247645463/
12247648183,"[u'CALIFORNIA', u'SAN  DIEGO', u'USA']","[32.732166, -117.149334]",9/1/13 16:40,1391244304,9,"[u'San Diego', u'SfIakxdTVrLBCLcq']","[u'San Diego', u'jomuPC9QUL_Ei9HSMA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/gigicogo/12247648183/
12247664833,"[u'CALIFORNIA', u'SAN  DIEGO', u'USA']","[32.7319, -117.1466]",9/1/13 16:49,1391244417,13,"[u'San Diego', u'SfIakxdTVrLBCLcq']","[u'San Diego', u'jomuPC9QUL_Ei9HSMA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/gigicogo/12247664833/
12247676193,"[u'CALIFORNIA', u'SAN  DIEGO', u'USA']","[32.7319, -117.1466]",9/1/13 16:55,1391244495,13,"[u'San Diego', u'SfIakxdTVrLBCLcq']","[u'San Diego', u'jomuPC9QUL_Ei9HSMA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/gigicogo/12247676193/
12247688313,"[u'CALIFORNIA', u'SAN  DIEGO', u'USA']","[32.732, -117.149167]",9/1/13 17:26,1391244577,11,"[u'San Diego', u'SfIakxdTVrLBCLcq']","[u'San Diego', u'jomuPC9QUL_Ei9HSMA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/gigicogo/12247688313/
12247908104,"[u'CALIFORNIA', u'SAN  DIEGO', u'USA']","[32.732333, -117.149167]",9/1/13 16:42,1391244324,9,"[u'San Diego', u'SfIakxdTVrLBCLcq']","[u'San Diego', u'jomuPC9QUL_Ei9HSMA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/gigicogo/12247908104/
12247909624,"[u'CALIFORNIA', u'SAN  DIEGO', u'USA']","[32.732333, -117.149334]",9/1/13 16:43,1391244333,9,"[u'San Diego', u'SfIakxdTVrLBCLcq']","[u'San Diego', u'jomuPC9QUL_Ei9HSMA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/gigicogo/12247909624/
12247949744,"[u'CALIFORNIA', u'SAN  DIEGO', u'USA']","[32.7781, -117.2305]",9/2/13 10:59,1391244604,9,"[u'San Diego', u'SfIakxdTVrLBCLcq']","[u'San Diego', u'jomuPC9QUL_Ei9HSMA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/gigicogo/12247949744/
12247979296,"[u'CALIFORNIA', u'SAN  DIEGO', u'USA']","[32.7535, -117.195667]",9/1/13 11:50,1391243838,6,"[u'San Diego', u'SfIakxdTVrLBCLcq']","[u'San Diego', u'jomuPC9QUL_Ei9HSMA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/gigicogo/12247979296/
12248048906,"[u'CALIFORNIA', u'SAN  DIEGO', u'USA']","[32.732, -117.149334]",9/1/13 16:43,1391244344,15,"[u'San Diego', u'SfIakxdTVrLBCLcq']","[u'San Diego', u'jomuPC9QUL_Ei9HSMA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/gigicogo/12248048906/
12248051256,"[u'CALIFORNIA', u'SAN  DIEGO', u'USA']","[32.732, -117.149334]",9/1/13 16:45,1391244361,13,"[u'San Diego', u'SfIakxdTVrLBCLcq']","[u'San Diego', u'jomuPC9QUL_Ei9HSMA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/gigicogo/12248051256/
12248067036,"[u'CALIFORNIA', u'SAN  DIEGO', u'USA']","[32.7315, -117.150501]",9/1/13 16:51,1391244466,15,"[u'San Diego', u'SfIakxdTVrLBCLcq']","[u'San Diego', u'jomuPC9QUL_Ei9HSMA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/gigicogo/12248067036/
12248068246,"[u'CALIFORNIA', u'SAN  DIEGO', u'USA']","[32.7319, -117.1466]",9/1/13 16:51,1391244475,13,"[u'San Diego', u'SfIakxdTVrLBCLcq']","[u'San Diego', u'jomuPC9QUL_Ei9HSMA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/gigicogo/12248068246/
12248079026,"[u'CALIFORNIA', u'SAN  DIEGO', u'USA']","[32.73, -117.150501]",9/1/13 17:12,1391244545,16,"[u'San Diego', u'SfIakxdTVrLBCLcq']","[u'San Diego', u'jomuPC9QUL_Ei9HSMA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/gigicogo/12248079026/
12248754746,"[u'Bicicleta', u'Bicycle', u'Bicyclette', u'Bike', u'Colorado', u'Colorado National Monument', u'Curva', u'Curve', u'Cyclist', u'EUA', u'Estados Unidos', u'Fahrrad', u'Kurve', u'Radfahrer', u'Road', u'Rua', u'Rue', u'Stra\xdfe', u'Street', u'US', u'USA', u'United States', u'Velo', u'\xc9tats-Unis', u'Fruita']","[39.105638, -108.738989]",9/13/13 21:04,1391249073,292,"[u'Fruita', u'rLHq37RTVrq3lSck']","[u'Mesa', u'tsL5bWNQUL9Vb7O_JQ']","[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://farm8.staticflickr.com/7375/12248754746_bf1ccee01a_o.jpg
12249635785,"[u'United States', u'United States of America', u'US', u'America', u'Vereinigte Staaten', u'Estados Unidos', u'\xc9tats-Unis', u'Verenigde Staten', u'\u0397\u03bd\u03c9\u03bc\u03ad\u03bd\u03b5\u03c2 \u03a0\u03bf\u03bb\u03b9\u03c4\u03b5\u03af\u03b5\u03c2 \u0391\u03bc\u03b5\u03c1\u03b9\u03ba\u03ae\u03c2', u'Stany Zjednoczone', u'Amerika Birle\u015fik Devletleri', u'\u0421\u043e\u0435\u0434\u0438\u043d\u0451\u043d\u043d\u044b\u0435 \u0428\u0442\u0430\u0442\u044b \u0410\u043c\u0435\u0440\u0438\u043a\u0438', u'EUA', u'Nova York', u'Nova Iorque', u'New York', u'New York City', u'NYC', u'\u039d\u03ad\u03b1 \u03a5\u03cc\u03c1\u03ba\u03b7', u'Nowy Jork', u'\u041d\u044c\u044e-\u0419\u043e\u0440\u043a']","[40.750516, -73.991578]",9/27/13 11:32,1391258393,56,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3787/12249635785_a74fc58427_o.jpg
12250133135,"[u'OcconeecheMt', u'NC']","[36.063044, -79.122245]",9/28/13 13:51,1391260127,6,"[u'Hillsborough', u'vjp9uWRTVrhCzMoa']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm8.staticflickr.com/7398/12250133135_044a1af77f_o.jpg
12250200245,"[u'OcconeecheMt', u'NC', u'web']","[36.063044, -79.122245]",9/28/13 14:17,1391260435,6,"[u'Hillsborough', u'vjp9uWRTVrhCzMoa']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm4.staticflickr.com/3812/12250200245_2e767a9251_o.jpg
12250211066,"[u'United States', u'United States of America', u'US', u'America', u'Vereinigte Staaten', u'Estados Unidos', u'\xc9tats-Unis', u'Verenigde Staten', u'\u0397\u03bd\u03c9\u03bc\u03ad\u03bd\u03b5\u03c2 \u03a0\u03bf\u03bb\u03b9\u03c4\u03b5\u03af\u03b5\u03c2 \u0391\u03bc\u03b5\u03c1\u03b9\u03ba\u03ae\u03c2', u'Stany Zjednoczone', u'Amerika Birle\u015fik Devletleri', u'\u0421\u043e\u0435\u0434\u0438\u043d\u0451\u043d\u043d\u044b\u0435 \u0428\u0442\u0430\u0442\u044b \u0410\u043c\u0435\u0440\u0438\u043a\u0438', u'EUA', u'Nova York', u'Nova Iorque', u'New York', u'New York City', u'NYC', u'\u039d\u03ad\u03b1 \u03a5\u03cc\u03c1\u03ba\u03b7', u'Nowy Jork', u'\u041d\u044c\u044e-\u0419\u043e\u0440\u043a']","[40.749093, -73.98998]",9/27/13 11:34,1391258392,52,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2892/12250211066_5535d87e75_o.jpg
12250257505,"[u'OcconeecheMt', u'NC', u'Flower']","[36.063044, -79.122245]",9/28/13 15:09,1391260695,7,"[u'Hillsborough', u'vjp9uWRTVrhCzMoa']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm8.staticflickr.com/7405/12250257505_91e722e82c_o.jpg
12250275645,"[u'OcconeecheMt', u'NC']","[36.063044, -79.122245]",9/28/13 15:19,1391260776,6,"[u'Hillsborough', u'vjp9uWRTVrhCzMoa']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm6.staticflickr.com/5485/12250275645_60f09dd680_o.jpg
12250304865,"[u'OcconeecheMt', u'NC']","[36.063044, -79.122245]",9/28/13 15:19,1391260910,6,"[u'Hillsborough', u'vjp9uWRTVrhCzMoa']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm6.staticflickr.com/5514/12250304865_cff9597e32_o.jpg
12250322843,"[u'Boston', u'Massachusetts', u'USA', u'Beacon Hill', u'Pinckney Street', u'Black Heritage Trail', u'Tunnel', u'Travel', u'Nikon', u'D7000', u'16-85mm f/3.5-5.6G VR', u'my_gear_and_me']","[42.358765, -71.065787]",9/25/13 8:50,1391260208,213,"[u'Boston', u'5MvaTZJTUbx1uPnP']","[u'Suffolk', u'VWDpFBNQUL.4PrJx4A']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://farm8.staticflickr.com/7293/12250322843_8d819a8321_o.jpg
12250346965,"[u'OcconeecheMt', u'NC']","[36.063044, -79.122245]",9/28/13 15:21,1391261101,3,"[u'Hillsborough', u'vjp9uWRTVrhCzMoa']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm3.staticflickr.com/2864/12250346965_8444a6ee2e_o.jpg
12250350803,"[u'OcconeecheMt', u'NC']","[36.063044, -79.122245]",9/28/13 13:52,1391260325,7,"[u'Hillsborough', u'vjp9uWRTVrhCzMoa']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm4.staticflickr.com/3829/12250350803_bca7948324_o.jpg
12250382735,"[u'OcconeecheMt', u'NC']","[36.063044, -79.122245]",9/28/13 15:22,1391261269,2,"[u'Hillsborough', u'vjp9uWRTVrhCzMoa']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm8.staticflickr.com/7457/12250382735_2609afd76b_o.jpg
12250416283,"[u'OcconeecheMt', u'NC', u'Flower']","[36.063044, -79.122245]",9/28/13 14:53,1391260629,7,"[u'Hillsborough', u'vjp9uWRTVrhCzMoa']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm8.staticflickr.com/7299/12250416283_849fc1873b_o.jpg
12250435095,"[u'OcconeecheMt', u'NC', u'Flower']","[36.063044, -79.122245]",9/28/13 15:32,1391261511,6,"[u'Hillsborough', u'vjp9uWRTVrhCzMoa']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm8.staticflickr.com/7330/12250435095_3828ac0682_o.jpg
12250462403,"[u'OcconeecheMt', u'NC']","[36.063044, -79.122245]",9/28/13 15:19,1391260839,5,"[u'Hillsborough', u'vjp9uWRTVrhCzMoa']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm4.staticflickr.com/3752/12250462403_56f5e71f3c_o.jpg
12250494103,"[u'OcconeecheMt', u'NC']","[36.063044, -79.122245]",9/28/13 15:21,1391260983,2,"[u'Hillsborough', u'vjp9uWRTVrhCzMoa']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm8.staticflickr.com/7409/12250494103_20f15eb9e4_o.jpg
12250550994,"[u'OcconeecheMt', u'NC', u'Flower']","[36.063044, -79.122245]",9/28/13 13:31,1391260020,5,"[u'Hillsborough', u'vjp9uWRTVrhCzMoa']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm4.staticflickr.com/3723/12250550994_4a665de720_o.jpg
12250564123,"[u'OcconeecheMt', u'NC']","[36.063044, -79.122245]",9/28/13 15:22,1391261322,2,"[u'Hillsborough', u'vjp9uWRTVrhCzMoa']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm3.staticflickr.com/2829/12250564123_8680c1fee1_o.jpg
12250594384,"[u'OcconeecheMt', u'NC']","[36.063044, -79.122245]",9/28/13 13:51,1391260228,5,"[u'Hillsborough', u'vjp9uWRTVrhCzMoa']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm6.staticflickr.com/5480/12250594384_730f3e470d_o.jpg
12250595653,"[u'OcconeecheMt', u'NC']","[36.063044, -79.122245]",9/28/13 15:25,1391261470,6,"[u'Hillsborough', u'vjp9uWRTVrhCzMoa']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm8.staticflickr.com/7403/12250595653_d09f52502a_o.jpg
12250652354,"[u'OcconeecheMt', u'NC', u'web']","[36.063044, -79.122245]",9/28/13 14:17,1391260501,5,"[u'Hillsborough', u'vjp9uWRTVrhCzMoa']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm3.staticflickr.com/2858/12250652354_841a5d6f86_o.jpg
12250666674,"[u'OcconeecheMt', u'NC', u'Flower']","[36.063044, -79.122245]",9/28/13 14:53,1391260565,8,"[u'Hillsborough', u'vjp9uWRTVrhCzMoa']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm8.staticflickr.com/7460/12250666674_5c4903d01b_o.jpg
12250751826,"[u'OcconeecheMt', u'NC', u'mineral']","[36.063044, -79.122245]",9/28/13 14:07,1391260365,6,"[u'Hillsborough', u'vjp9uWRTVrhCzMoa']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm8.staticflickr.com/7436/12250751826_5ec3cce6d4_o.jpg
12250783365,"[u'2013', u'20130926', u'Cybershot', u'Manhattan', u'Metropolitan', u'Metropolitan Museum', u'Museum', u'NYC', u'New York', u'The Met', u'USA', u'United States', u'september2013', u'setembro', u'sony', u'zemaciel']","[40.779083, -73.962992]",9/26/13 12:56,1391263132,15,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://www.flickr.com/photos/zemaciel/12250783365/
12250795394,"[u'OcconeecheMt', u'NC']","[36.063044, -79.122245]",9/28/13 15:21,1391261155,3,"[u'Hillsborough', u'vjp9uWRTVrhCzMoa']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm6.staticflickr.com/5503/12250795394_78ee5e2363_o.jpg
12250807594,"[u'OcconeecheMt', u'NC']","[36.063044, -79.122245]",9/28/13 15:21,1391261215,2,"[u'Hillsborough', u'vjp9uWRTVrhCzMoa']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm6.staticflickr.com/5519/12250807594_161deb8ed8_o.jpg
12250841615,"[u'2013', u'20130926', u'35mm', u'Manhattan', u'Metropolitan', u'Metropolitan Museum', u'Museum', u'NYC', u'New York', u'The Met', u'USA', u'United States', u'fujifilm', u'september2013', u'setembro', u'xe1', u'zemaciel']","[40.779508, -73.963509]",9/26/13 12:59,1391263383,23,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://www.flickr.com/photos/zemaciel/12250841615/
12250847914,"[u'OcconeecheMt', u'NC']","[36.063044, -79.122245]",9/28/13 15:23,1391261400,3,"[u'Hillsborough', u'vjp9uWRTVrhCzMoa']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm3.staticflickr.com/2842/12250847914_7ba225f570_o.jpg
12250854665,"[u'2013', u'20130926', u'35mm', u'Manhattan', u'Metropolitan', u'Metropolitan Museum', u'Museum', u'NYC', u'New York', u'The Met', u'USA', u'United States', u'fujifilm', u'september2013', u'setembro', u'xe1', u'zemaciel']","[40.779508, -73.963509]",9/26/13 13:02,1391263443,21,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://www.flickr.com/photos/zemaciel/12250854665/
12250881964,"[u'OcconeecheMt', u'NC', u'Flower']","[36.063044, -79.122245]",9/28/13 15:32,1391261556,4,"[u'Hillsborough', u'vjp9uWRTVrhCzMoa']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm6.staticflickr.com/5495/12250881964_24be2b1360_o.jpg
12250886643,"[u'400mm', u'50D', u'bird', u'Canon', u'Chickadee', u'Close up', u'Colorado', u'Colorado Springs', u'EF25', u'explore', u'Extension Tube', u'Mountain Chickadee', u'Nature', u'United States', u'USA', u'Wildlife', u'EF400mm', u'f/2.8L', u'II', u'USM', u'EF400mm f/2.8L II USM']","[38.930838, -104.891453]",9/27/13 14:10,1391262864,647,"[u'Colorado Springs', u'_VXDHNJTUbL0uil5']","[u'El Paso', u'xilTXTpQUL.iaYjTlw']","[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://www.flickr.com/photos/ctofcsco/12250886643/
12250902216,"[u'OcconeecheMt', u'NC']","[36.063044, -79.122245]",9/28/13 15:21,1391261051,3,"[u'Hillsborough', u'vjp9uWRTVrhCzMoa']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm8.staticflickr.com/7313/12250902216_4c6fbc2fe2_o.jpg
12250925095,"[u'2013', u'20130926', u'35mm', u'Manhattan', u'Metropolitan', u'Metropolitan Museum', u'Museum', u'NYC', u'New York', u'The Met', u'USA', u'United States', u'fujifilm', u'september2013', u'setembro', u'xe1', u'zemaciel']","[40.779508, -73.963509]",9/26/13 13:10,1391263751,23,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://www.flickr.com/photos/zemaciel/12250925095/
12251013995,"[u'2013', u'20130926', u'35mm', u'Manhattan', u'Metropolitan', u'Metropolitan Museum', u'Museum', u'NYC', u'New York', u'The Met', u'USA', u'United States', u'fujifilm', u'september2013', u'setembro', u'xe1', u'zemaciel']","[40.779508, -73.963509]",9/26/13 13:22,1391264143,24,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://www.flickr.com/photos/zemaciel/12251013995/
12251019566,"[u'OcconeecheMt', u'NC', u'Flower']","[36.063044, -79.122245]",9/28/13 15:32,1391261609,6,"[u'Hillsborough', u'vjp9uWRTVrhCzMoa']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm8.staticflickr.com/7420/12251019566_4609598375_o.jpg
12251071455,"[u'2013', u'20130926', u'35mm', u'Manhattan', u'Metropolitan', u'Metropolitan Museum', u'Museum', u'NYC', u'New York', u'The Met', u'USA', u'United States', u'fujifilm', u'september2013', u'setembro', u'xe1', u'zemaciel']","[40.779508, -73.963509]",9/26/13 13:24,1391264387,44,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://www.flickr.com/photos/zemaciel/12251071455/
12251095085,"[u'2013', u'20130926', u'35mm', u'Manhattan', u'Metropolitan', u'Metropolitan Museum', u'Museum', u'NYC', u'New York', u'The Met', u'USA', u'United States', u'fujifilm', u'september2013', u'setembro', u'xe1', u'zemaciel']","[40.779508, -73.963509]",9/26/13 13:25,1391264489,53,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://www.flickr.com/photos/zemaciel/12251095085/
12251120355,"[u'2013', u'20130926', u'Apple iPhone', u'Manhattan', u'Metropolitan', u'Metropolitan Museum', u'Museum', u'NYC', u'New York', u'The Met', u'USA', u'United States', u'iPhone', u'iPhone 4s', u'september2013', u'setembro', u'zemaciel']","[40.78, -73.963334]",9/26/13 13:28,1391264600,59,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://www.flickr.com/photos/zemaciel/12251120355/
12251164533,"[u'2013', u'20130926', u'35mm', u'Manhattan', u'Metropolitan', u'Metropolitan Museum', u'Museum', u'NYC', u'New York', u'The Met', u'USA', u'United States', u'fujifilm', u'september2013', u'setembro', u'xe1', u'zemaciel']","[40.779508, -73.963509]",9/26/13 13:20,1391264054,29,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://www.flickr.com/photos/zemaciel/12251164533/
12251183644,"[u'2013', u'20130926', u'35mm', u'Manhattan', u'Metropolitan', u'Metropolitan Museum', u'Museum', u'NYC', u'New York', u'The Met', u'USA', u'United States', u'fujifilm', u'september2013', u'setembro', u'xe1', u'zemaciel']","[40.779508, -73.963509]",9/26/13 12:24,1391262951,20,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://www.flickr.com/photos/zemaciel/12251183644/
