photo_id,tags,geolocation,date_taken,date_posted,views,locale,county,region,url
12217054454,"[u'book covers', u'kent state', u'kent state university', u'library', u'vintage book covers', u'book', u'books', u'covers', u'hardback', u'softcover', u'design']","[41.146797, -81.3426]",5/18/13 13:50,1391062891,4,"[u'Kent', u'YrYKKtVTVrmK_4ZT']","[u'Portage', u'zvRVZwBQUL93LRmajg']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://farm4.staticflickr.com/3721/12217054454_4a33ee35ba_o.jpg
12217224076,"[u'book covers', u'kent state', u'kent state university', u'library', u'vintage book covers', u'book', u'books', u'covers', u'hardback', u'softcover', u'design']","[41.146797, -81.3426]",5/30/13 16:29,1391062896,4,"[u'Kent', u'YrYKKtVTVrmK_4ZT']","[u'Portage', u'zvRVZwBQUL93LRmajg']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://farm4.staticflickr.com/3670/12217224076_79b3f73554_o.jpg
12217255796,"[u'book covers', u'kent state', u'kent state university', u'library', u'vintage book covers', u'book', u'books', u'covers', u'hardback', u'softcover', u'design']","[41.146797, -81.3426]",5/18/13 13:47,1391062890,4,"[u'Kent', u'YrYKKtVTVrmK_4ZT']","[u'Portage', u'zvRVZwBQUL93LRmajg']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://farm4.staticflickr.com/3712/12217255796_63ffe1eb67_o.jpg
12217258126,"[u'book covers', u'kent state', u'kent state university', u'library', u'vintage book covers', u'book', u'books', u'covers', u'hardback', u'softcover', u'design']","[41.146797, -81.3426]",5/17/13 15:14,1391062889,4,"[u'Kent', u'YrYKKtVTVrmK_4ZT']","[u'Portage', u'zvRVZwBQUL93LRmajg']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://farm6.staticflickr.com/5509/12217258126_09e87070aa_o.jpg
12219211306,"[u'Mallard', u'Duck', u'Bird', u'Placentia', u'California', u'USA', u'Nikon CoolPix P500']","[33.904331, -117.866263]",5/11/13 16:15,1391091807,722,"[u'Placentia', u'FFUwHXtTVr2BKM9P']","[u'Orange', u'IRuuZctQUL8uVeI9Kg']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm8.staticflickr.com/7355/12219211306_4c7fd6927f_o.jpg
12219293505,"[u'Class: Agaricomycetes', u'Buckingham Springs, Bucks Co, PA', u'Order: Agaricales (Gilled Mushrooms)', u'Gilled Mushroom (Order: Agaricales)']","[40.301805, -75.035612]",5/2/13 17:22,1391081596,53,"[u'Buckingham', u'NiZfDrJTUb3tmB3I']","[u'Bucks', u'FxRsOFVQUL8izF0Qcw']","[u'Pennsylvania', u'fGSdmohTUb6YMlQa']",http://farm4.staticflickr.com/3764/12219293505_b5625fe730_o.jpg
12219294055,"[u'Class: Agaricomycetes', u'Buckingham Springs, Bucks Co, PA', u'Order: Agaricales (Gilled Mushrooms)', u'Gilled Mushroom (Order: Agaricales)']","[40.301805, -75.035612]",5/2/13 17:22,1391081595,49,"[u'Buckingham', u'NiZfDrJTUb3tmB3I']","[u'Bucks', u'FxRsOFVQUL8izF0Qcw']","[u'Pennsylvania', u'fGSdmohTUb6YMlQa']",http://farm8.staticflickr.com/7325/12219294055_e36213585b_o.jpg
12219304245,"[u'Class: Insecta (Insects)', u'Buckingham Springs, Bucks Co, PA', u'Order: Diptera (Flies)', u'Moth Fly (Lepiseodina sp.)', u'Family: Psychodidae (Moth Flies & Sand Flies)']","[40.301805, -75.035612]",5/2/13 17:31,1391081596,51,"[u'Buckingham', u'NiZfDrJTUb3tmB3I']","[u'Bucks', u'FxRsOFVQUL8izF0Qcw']","[u'Pennsylvania', u'fGSdmohTUb6YMlQa']",http://farm8.staticflickr.com/7419/12219304245_789f74f407_o.jpg
12219693434,"[u'Class: Agaricomycetes', u'Buckingham Springs, Bucks Co, PA', u'Order: Agaricales (Gilled Mushrooms)', u'Gilled Mushroom (Order: Agaricales)']","[40.301805, -75.035612]",5/2/13 17:22,1391081594,36,"[u'Buckingham', u'NiZfDrJTUb3tmB3I']","[u'Bucks', u'FxRsOFVQUL8izF0Qcw']","[u'Pennsylvania', u'fGSdmohTUb6YMlQa']",http://farm6.staticflickr.com/5494/12219693434_68fcb3b8e2_o.jpg
12219888096,"[u'Class: Arachnida (Arachnids)', u'Order: Araneae (Spiders)', u'Buckingham Springs, Bucks Co, PA', u'Family: Salticidae (Jumping Spiders)', u'Jumping Spider (Sitticus fasciger)']","[40.301805, -75.035612]",5/2/13 14:24,1391081593,19,"[u'Buckingham', u'NiZfDrJTUb3tmB3I']","[u'Bucks', u'FxRsOFVQUL8izF0Qcw']","[u'Pennsylvania', u'fGSdmohTUb6YMlQa']",http://farm6.staticflickr.com/5524/12219888096_b70a8e486a_o.jpg
12219890686,"[u'Buckingham Springs, Bucks Co, PA', u'Family: Brassicaceae (Mustards)', u'Class: Magnoliopsida (Dicotyledons)', u'Order: Capparales', u'Garden Yellowrocket (Barbarea vulgaris)']","[40.301805, -75.035612]",5/2/13 11:42,1391081592,11,"[u'Buckingham', u'NiZfDrJTUb3tmB3I']","[u'Bucks', u'FxRsOFVQUL8izF0Qcw']","[u'Pennsylvania', u'fGSdmohTUb6YMlQa']",http://farm3.staticflickr.com/2815/12219890686_2211e40745_o.jpg
12219891096,"[u'Buckingham Springs, Bucks Co, PA', u'Family: Brassicaceae (Mustards)', u'Class: Magnoliopsida (Dicotyledons)', u'Order: Capparales', u'Garden Yellowrocket (Barbarea vulgaris)']","[40.301805, -75.035612]",5/2/13 11:42,1391081591,11,"[u'Buckingham', u'NiZfDrJTUb3tmB3I']","[u'Bucks', u'FxRsOFVQUL8izF0Qcw']","[u'Pennsylvania', u'fGSdmohTUb6YMlQa']",http://farm4.staticflickr.com/3784/12219891096_0db6c0495b_o.jpg
12221561825,"[u'professional model', u'beautiful woman', u'nude model', u'Thea Rowan', u'Aurelie Bloom', u'model']","[42.503822, -70.896449]",5/19/13 17:18,1391094082,1079,"[u'Salem', u'FNpjv09TVrI84Epa']","[u'Essex', u'mOHZOp9QUL.CwQb9TA']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://farm8.staticflickr.com/7302/12221561825_e73f40f1a3_o.jpg
12221708523,"[u'professional model', u'beautiful woman', u'nude model', u'Thea Rowan', u'Aurelie Bloom', u'model']","[42.503822, -70.896449]",5/19/13 17:42,1391094086,1150,"[u'Salem', u'FNpjv09TVrI84Epa']","[u'Essex', u'mOHZOp9QUL.CwQb9TA']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://farm6.staticflickr.com/5513/12221708523_e9f0c807b1_o.jpg
12221713743,"[u'professional model', u'beautiful woman', u'nude model', u'Thea Rowan', u'Aurelie Bloom', u'model']","[42.503822, -70.896449]",5/19/13 17:41,1391094085,1228,"[u'Salem', u'FNpjv09TVrI84Epa']","[u'Essex', u'mOHZOp9QUL.CwQb9TA']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://farm6.staticflickr.com/5476/12221713743_1367927e14_o.jpg
12221727323,"[u'professional model', u'beautiful woman', u'nude model', u'Thea Rowan', u'Aurelie Bloom', u'model']","[42.503822, -70.896449]",5/19/13 17:28,1391094083,1053,"[u'Salem', u'FNpjv09TVrI84Epa']","[u'Essex', u'mOHZOp9QUL.CwQb9TA']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://farm3.staticflickr.com/2858/12221727323_750993db81_o.jpg
12222074235,"[u'margaritas', u'purple', u'db', u'Dick Bendele', u'life', u'wild life', u'fun', u'fun in the sun', u'Florida', u'South West Florida', u'Sunset', u'sail boat', u'salt water', u'sail', u'Red', u'salt', u'cold', u'Hot']","[25.729999, -81.93]",5/16/13 19:59,1391096769,87,,"[u'Collier', u'UKdxVp9QUL_mT8Fe4w']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm4.staticflickr.com/3823/12222074235_87fa362a39_o.jpg
12226866984,"[u'roses', u'rosebush', u'red', u'flower']","[47.526333, -122.822834]",5/9/13 9:20,1391117557,7,"[u'Port Orchard', u'bSwq8HFTVr0WPVCQ']","[u'Kitsap', u'1zZRuddQUL8pO8_WDg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://farm8.staticflickr.com/7308/12226866984_4aebb0a9b5_o.jpg
12227609813,"[u'Orchid', u'Masdevallia', u'Orchids by Hausermann']","[41.907981, -87.990662]",5/25/13 12:58,1391122177,14,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm3.staticflickr.com/2866/12227609813_04afcf7d95_o.jpg
12227830864,"[u'Orchid', u'Masdevallia', u'Orchids by Hausermann']","[41.907981, -87.990662]",5/25/13 12:57,1391122149,14,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm3.staticflickr.com/2874/12227830864_4724cc8e4f_o.jpg
12227953373,"[u'Orchid', u'Masdevallia', u'Orchids by Hausermann']","[41.907981, -87.990662]",5/25/13 14:58,1391124117,19,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm4.staticflickr.com/3784/12227953373_f4c9761238_o.jpg
12227958615,"[u'Aliceara', u'Oncidiinae', u'Gombrassiltonia', u'Orchids by Hausermann']","[41.907981, -87.990662]",5/25/13 15:39,1391125215,18,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm8.staticflickr.com/7447/12227958615_77dae5dfed_o.jpg
12227960573,"[u'Orchid', u'Masdevallia', u'Orchids by Hausermann']","[41.907981, -87.990662]",5/25/13 14:59,1391124156,19,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm4.staticflickr.com/3717/12227960573_8e6e3ac440_o.jpg
12228009305,"[u'Miltassia', u'Oncidiinae', u'Bratonia', u'Orchids by Hausermann']","[41.907981, -87.990662]",5/25/13 15:43,1391125530,11,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm6.staticflickr.com/5483/12228009305_1038827670_o.jpg
12228065385,"[u'Orchid', u'Oncidiinae', u'Brascidostele', u'Bandfieldara', u'Orchids by Hausermann']","[41.907981, -87.990662]",5/25/13 15:48,1391125862,17,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm4.staticflickr.com/3781/12228065385_495dd0e7ec_o.jpg
12228074346,"[u'Orchids by Hausermann', u'Cattleya', u'Orchid', u'Lc.', u'Fragrant']","[41.907981, -87.990662]",5/25/13 14:54,1391122511,13,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm4.staticflickr.com/3800/12228074346_d99a000053_o.jpg
12228108835,"[u'Orchid', u'Rhynchocentrum', u'Vandachostylis', u'Orchids by Hausermann']","[41.907981, -87.990662]",5/25/13 16:49,1391126123,11,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm6.staticflickr.com/5530/12228108835_324c7a256c_o.jpg
12228166445,"[u'Fragrant', u'Lc.', u'Cattleya', u'Orchids by Hausermann']","[41.907981, -87.990662]",5/26/13 14:54,1391126474,13,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm4.staticflickr.com/3774/12228166445_c343020798_o.jpg
12228179933,"[u'Miltassia', u'Oncidiinae', u'Bratonia', u'Orchids by Hausermann']","[41.907981, -87.990662]",5/25/13 15:43,1391125452,11,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm3.staticflickr.com/2824/12228179933_effaf121cd_o.jpg
12228269385,"[u'Lc.', u'Cattleya', u'Orchids by Hausermann']","[41.907981, -87.990662]",5/26/13 15:29,1391127130,18,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm8.staticflickr.com/7315/12228269385_7f0ca4e6d0_o.jpg
12228358696,"[u'Orchid', u'Masdevallia', u'Orchids by Hausermann']","[41.907981, -87.990662]",5/25/13 14:58,1391124139,19,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm6.staticflickr.com/5532/12228358696_88a4fab945_o.jpg
12228465274,"[u'Orchid', u'Oncidiinae', u'Brascidostele', u'Bandfieldara', u'Orchids by Hausermann']","[41.907981, -87.990662]",5/25/13 15:48,1391125816,15,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm6.staticflickr.com/5483/12228465274_be14344bf8_o.jpg
12228518653,"[u'Lc.', u'Orchid', u'Cattleya', u'Orchids by Hausermann']","[41.907981, -87.990662]",5/26/13 16:16,1391127558,10,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm4.staticflickr.com/3739/12228518653_bcd20a9698_o.jpg
12228522454,"[u'Orchid', u'Rhynchocentrum', u'Vandachostylis', u'Orchids by Hausermann']","[41.907981, -87.990662]",5/25/13 16:49,1391126165,11,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm6.staticflickr.com/5498/12228522454_36ab995bbd_o.jpg
12228546566,"[u'Aliceara', u'Oncidiinae', u'Gombrassiltonia', u'Orchids by Hausermann']","[41.907981, -87.990662]",5/25/13 15:40,1391125245,18,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm3.staticflickr.com/2806/12228546566_b3cd824504_o.jpg
12228585586,"[u'Miltassia', u'Oncidiinae', u'Bratonia', u'Orchids by Hausermann']","[41.907981, -87.990662]",5/25/13 15:45,1391125491,17,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm6.staticflickr.com/5473/12228585586_7d688bc1f5_o.jpg
12228588726,"[u'Miltassia', u'Oncidiinae', u'Bratonia', u'Orchids by Hausermann']","[41.907981, -87.990662]",5/25/13 15:44,1391125509,10,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm4.staticflickr.com/3757/12228588726_2b8897737e_o.jpg
12228666684,"[u'Lc.', u'Cattleya', u'Orchids by Hausermann']","[41.907981, -87.990662]",5/26/13 14:58,1391127060,17,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm3.staticflickr.com/2815/12228666684_06b5368e8a_o.jpg
12228748326,"[u'Fragrant', u'Lc.', u'Cattleya', u'Orchids by Hausermann']","[41.907981, -87.990662]",5/26/13 14:54,1391126463,12,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm4.staticflickr.com/3762/12228748326_cc161bb555_o.jpg
12228846246,"[u'Lc.', u'Cattleya', u'Orchids by Hausermann']","[41.907981, -87.990662]",5/26/13 15:28,1391127093,18,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm8.staticflickr.com/7296/12228846246_1906dc86e4_o.jpg
12228924156,"[u'Lc.', u'Orchid', u'Cattleya', u'Orchids by Hausermann']","[41.907981, -87.990662]",5/26/13 16:16,1391127590,13,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm3.staticflickr.com/2810/12228924156_f96edcc8a0_o.jpg
12229108946,"[u'Orchids by Hausermann', u'Vanda', u'Orchid']","[41.907981, -87.990662]",5/26/13 19:16,1391128852,26,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm6.staticflickr.com/5519/12229108946_28c178e47f_o.jpg
12229335423,[u'Jan2014'],"[44.356158, -121.151925]",5/13/13 18:50,1391132909,9,"[u'Terrebonne', u'Y92wXdRTV7rCgTw9']","[u'Deschutes', u'7TqKMMZQUL.qjjOD4g']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://farm4.staticflickr.com/3709/12229335423_717f212621_o.jpg
12229452765,"[u'Fragrant', u'Orchid', u'Phalaenopsis', u'Orchids by Hausermann']","[41.907981, -87.990662]",5/27/13 10:34,1391134845,14,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm8.staticflickr.com/7457/12229452765_6816453a96_o.jpg
12229521405,"[u""DQ's Dock""]","[43.235612, -77.528999]",5/20/13 16:01,1391135252,5,"[u'Webster', u'XUGpabBTV7taYu9B']","[u'Monroe', u'1Ywdd1RQUL8xTTiTIg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7310/12229521405_efc8d840c3_o.jpg
12229643693,"[u'Fragrant', u'Orchid', u'Phalaenopsis', u'Orchids by Hausermann']","[41.907981, -87.990662]",5/27/13 10:37,1391134911,43,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm3.staticflickr.com/2855/12229643693_a385975a2a_o.jpg
12229855594,"[u'Fragrant', u'Orchid', u'Phalaenopsis', u'Orchids by Hausermann']","[41.907981, -87.990662]",5/27/13 10:33,1391134799,12,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm4.staticflickr.com/3722/12229855594_b27fedb5c3_o.jpg
12230030646,"[u'Fragrant', u'Orchid', u'Phalaenopsis', u'Orchids by Hausermann']","[41.907981, -87.990662]",5/26/13 12:06,1391134866,13,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm8.staticflickr.com/7368/12230030646_320e36629c_o.jpg
12230042616,"[u'Fragrant', u'Orchid', u'Phalaenopsis', u'Orchids by Hausermann']","[41.907981, -87.990662]",5/26/13 12:06,1391134935,45,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm4.staticflickr.com/3726/12230042616_26692dfe11_o.jpg
12230092476,"[u""DQ's Dock""]","[43.235612, -77.528999]",5/20/13 15:57,1391135225,5,"[u'Webster', u'XUGpabBTV7taYu9B']","[u'Monroe', u'1Ywdd1RQUL8xTTiTIg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2821/12230092476_dde766c9a2_o.jpg
12230353763,"[u""DQ's Dock""]","[43.235612, -77.528999]",5/20/13 17:47,1391139409,5,"[u'Webster', u'XUGpabBTV7taYu9B']","[u'Monroe', u'1Ywdd1RQUL8xTTiTIg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3719/12230353763_cdf344eef9_o.jpg
12230421224,"[u'Five Mile Trail', u'Saratoga Spa State Park']","[43.047999, -73.801667]",5/19/13 14:27,1391138535,86,"[u'Saratoga Springs', u'EOPmEgpTVrK4uxa3']","[u'Saratoga', u'lKmx.99QUL9wD8iP4Q']","[u'New York', u'ODHTuIhTUb75gdBu']",http://www.flickr.com/photos/cathdrwg/12230421224/
12230747146,"[u""DQ's Dock""]","[43.235612, -77.528999]",5/20/13 17:43,1391139383,5,"[u'Webster', u'XUGpabBTV7taYu9B']","[u'Monroe', u'1Ywdd1RQUL8xTTiTIg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2872/12230747146_66dbe53f36_o.jpg
12230816785,"[u'Dove', u'Flying', u'Taking Off', u'Branch', u'Tree', u'Wings', u'Victoria', u'Canada']","[48.578935, -123.371475]",5/6/13 15:01,1391143675,34,"[u'Saanichton', u'VllDm2dTUb7sIBK43Q']","[u'Capital', u'r_AywM1TW7lu1BecGA']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://www.flickr.com/photos/shaynekaye/12230816785/
12231007485,[u'Photo Stream'],"[40.754667, -73.976333]",5/12/13 11:16,1391145109,2,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3672/12231007485_02bd118e7e_o.jpg
12231031475,[u'Photo Stream'],"[40.755167, -73.9765]",5/12/13 11:49,1391145289,2,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5489/12231031475_795d516851_o.jpg
12231034605,[u'Photo Stream'],"[40.754667, -73.976333]",5/12/13 11:56,1391145312,2,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3833/12231034605_bbf25a7d56_o.jpg
12231037855,[u'Photo Stream'],"[40.754667, -73.976333]",5/12/13 12:28,1391145338,2,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7352/12231037855_8f40ea660a_o.jpg
12231051025,[u'Photo Stream'],"[40.752667, -73.977167]",5/12/13 13:54,1391145443,3,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3784/12231051025_93e6c04249_o.jpg
12231073405,[u'Photo Stream'],"[40.712, -74.013333]",5/12/13 16:43,1391145621,4,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5493/12231073405_ae1f67402e_o.jpg
12231085095,[u'Photo Stream'],"[40.709667, -74.008333]",5/12/13 17:39,1391145708,3,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5478/12231085095_0b4ddf22ca_o.jpg
12231089725,[u'Photo Stream'],"[40.711333, -74.01]",5/12/13 17:57,1391145744,3,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7328/12231089725_55f9387422_o.jpg
12231098775,[u'Photo Stream'],"[40.745167, -74.006667]",5/13/13 9:56,1391145810,4,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5547/12231098775_21a686b743_o.jpg
12231107035,[u'Photo Stream'],"[40.753333, -73.997333]",5/13/13 11:05,1391145877,3,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3743/12231107035_4cd3b5b5c5_o.jpg
12231125023,[u'Photo Stream'],"[40.758167, -73.988333]",5/11/13 22:33,1391144648,2,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3809/12231125023_c07e18f4b7_o.jpg
12231127873,[u'Photo Stream'],"[40.759667, -73.985333]",5/11/13 22:58,1391144668,2,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3748/12231127873_6b4a06b77e_o.jpg
12231133206,"[u'Canyon', u'Emerald', u'HDR', u'Hike', u'National', u'Park', u'Pool', u'Reflection', u'River', u'Trail', u'Virgin', u'Water', u'Zion', u'mountain', u'Hurricane', u'Utah', u'United States']","[37.251111, -112.959167]",5/24/13 19:43,1391286720,638,"[u'Oak Creek Residental Area', u'SlllNypTVrw0nkL7']","[u'Washington', u'aHv1U.ZQUL8xHVp_RA']","[u'Utah', u'Co_gXnFTUb6WVVw4']",http://farm3.staticflickr.com/2848/12231133206_3b577bebdc_o.jpg
12231134715,[u'Photo Stream'],"[38.898167, -77.0055]",5/13/13 15:15,1391146072,3,"[u'Washington', u'aKGrC25TV7vTJcir']","[u'District of Columbia', u'r7KcVlZQUL8J2lfjCQ']","[u'District of Columbia', u'.9.rXhhTUb5eYUuK']",http://farm4.staticflickr.com/3695/12231134715_50fbd4a913_o.jpg
12231137883,[u'Photo Stream'],"[40.754, -73.976667]",5/12/13 9:43,1391144751,1,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3699/12231137883_031abb5a1c_o.jpg
12231140143,[u'Photo Stream'],"[40.754667, -73.976333]",5/12/13 9:51,1391144767,1,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5539/12231140143_abe8af2ab9_o.jpg
