photo_id,tags,geolocation,date_taken,date_posted,views,locale,county,region,url
12267218294,[u'Photo Stream'],"[38.953667, -77.111333]",4/7/13 13:21,1391341798,1,"[u'Washington', u'aKGrC25TV7vTJcir']","[u'District of Columbia', u'r7KcVlZQUL8J2lfjCQ']","[u'District of Columbia', u'.9.rXhhTUb5eYUuK']",http://farm6.staticflickr.com/5487/12267218294_2d22c80c7d_o.jpg
12267222134,[u'Photo Stream'],"[38.953667, -77.111333]",4/7/13 13:22,1391341817,1,"[u'Washington', u'aKGrC25TV7vTJcir']","[u'District of Columbia', u'r7KcVlZQUL8J2lfjCQ']","[u'District of Columbia', u'.9.rXhhTUb5eYUuK']",http://farm8.staticflickr.com/7397/12267222134_4da8dddff1_o.jpg
12267307624,"[u'California', u'Coachella', u'Coachella 2013', u'USA', u'United States', u'United States of America', u'jbltakescoachella']","[33.678955, -116.244948]",4/13/13 13:38,1391342669,682,"[u'La Quinta', u'NesemihTVrk9hpAV']","[u'Riverside', u'ZNLarLZQUL98qkEJMQ']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm8.staticflickr.com/7393/12267307624_a501cc7d84_o.jpg
12267368176,[u'Photo Stream'],"[38.894833, -77.021833]",4/18/13 22:22,1391341865,1,"[u'Washington', u'aKGrC25TV7vTJcir']","[u'District of Columbia', u'r7KcVlZQUL8J2lfjCQ']","[u'District of Columbia', u'.9.rXhhTUb5eYUuK']",http://farm3.staticflickr.com/2821/12267368176_141e7cf0be_o.jpg
12267376796,[u'Photo Stream'],"[38.909833, -77.0435]",4/20/13 11:55,1391341906,1,"[u'Washington', u'aKGrC25TV7vTJcir']","[u'District of Columbia', u'r7KcVlZQUL8J2lfjCQ']","[u'District of Columbia', u'.9.rXhhTUb5eYUuK']",http://farm3.staticflickr.com/2872/12267376796_39ebcf7f74_o.jpg
12267381036,[u'Photo Stream'],"[38.893667, -77.012167]",4/24/13 17:55,1391341925,1,"[u'Washington', u'aKGrC25TV7vTJcir']","[u'District of Columbia', u'r7KcVlZQUL8J2lfjCQ']","[u'District of Columbia', u'.9.rXhhTUb5eYUuK']",http://farm6.staticflickr.com/5501/12267381036_8af8924cb8_o.jpg
12272690136,"[u'CA', u'Calico', u'California', u'Geisterstadt', u'ghost town', u'Maggie Mining Company', u'Mine', u'Silbermine', u'silver mine']","[34.948889, -116.864167]",4/17/13 11:22,1391362871,54,"[u'Calico', u'nAozIDhTUb043k5p']","[u'San Bernardino', u'dX2lh8xQUL.8yEzxRg']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm8.staticflickr.com/7451/12272690136_efaeba2236_o.jpg
12274946164,"[u'NPS', u'Arizona', u'ruins', u'nationalmonuments', u'canyons', u'park', u'travel', u'spring', u'2013', u'vacation', u'Montezuma Castle National Monument', u'USA', u'America']","[34.612027, -111.84229]",4/25/13 13:40,1391371397,30,"[u'Mcguireville', u'1KYGo7pTVr6jDi5M']","[u'Yavapai', u'AFIiOkhQUL.qhqRQLA']","[u'Arizona', u'F1ZWoDVTUb4_LxuL']",http://farm6.staticflickr.com/5500/12274946164_236eae3ba4_o.jpg
12274983394,"[u'NPS', u'Arizona', u'ruins', u'nationalmonuments', u'canyons', u'park', u'travel', u'spring', u'2013', u'vacation', u'Montezuma Castle National Monument', u'USA', u'America']","[34.612027, -111.84229]",4/25/13 13:40,1391371396,32,"[u'Mcguireville', u'1KYGo7pTVr6jDi5M']","[u'Yavapai', u'AFIiOkhQUL.qhqRQLA']","[u'Arizona', u'F1ZWoDVTUb4_LxuL']",http://farm6.staticflickr.com/5530/12274983394_47515cedf8_o.jpg
12275598934,[u'Model Secondary School for the Deaf'],"[38.910471, -76.988754]",4/20/13 15:30,1391373422,4,"[u'Washington', u'aKGrC25TV7vTJcir']","[u'District of Columbia', u'r7KcVlZQUL8J2lfjCQ']","[u'District of Columbia', u'.9.rXhhTUb5eYUuK']",http://farm3.staticflickr.com/2861/12275598934_7e51da1234_o.jpg
12275687666,[u'Model Secondary School for the Deaf'],"[38.910471, -76.988754]",4/18/13 17:37,1391373260,4,"[u'Washington', u'aKGrC25TV7vTJcir']","[u'District of Columbia', u'r7KcVlZQUL8J2lfjCQ']","[u'District of Columbia', u'.9.rXhhTUb5eYUuK']",http://farm8.staticflickr.com/7343/12275687666_14b9e1c554_o.jpg
12275700506,[u'Model Secondary School for the Deaf'],"[38.910471, -76.988754]",4/18/13 17:40,1391373308,4,"[u'Washington', u'aKGrC25TV7vTJcir']","[u'District of Columbia', u'r7KcVlZQUL8J2lfjCQ']","[u'District of Columbia', u'.9.rXhhTUb5eYUuK']",http://farm4.staticflickr.com/3686/12275700506_1a473272f7_o.jpg
12275705066,[u'Model Secondary School for the Deaf'],"[38.910471, -76.988754]",4/18/13 17:40,1391373325,3,"[u'Washington', u'aKGrC25TV7vTJcir']","[u'District of Columbia', u'r7KcVlZQUL8J2lfjCQ']","[u'District of Columbia', u'.9.rXhhTUb5eYUuK']",http://farm3.staticflickr.com/2823/12275705066_0b4e5f91d1_o.jpg
12275711136,[u'Model Secondary School for the Deaf'],"[38.910471, -76.988754]",4/18/13 17:43,1391373348,3,,,,http://farm4.staticflickr.com/3750/12275711136_cbe776a501_o.jpg
12277337105,"[u'abstract', u'San Francisco', u'California', u'United States']","[37.776711, -122.416856]",4/3/13 18:10,1391381049,14,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm4.staticflickr.com/3822/12277337105_921815a5c5_o.jpg
12277448825,"[u'me', u'people', u'San Francisco', u'California', u'United States']","[37.800988, -122.397809]",4/21/13 12:34,1391381473,12,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm8.staticflickr.com/7431/12277448825_e318cfba12_o.jpg
12277466985,"[u'urban', u'San Francisco', u'California', u'United States']","[37.762097, -122.468106]",4/24/13 18:14,1391381545,10,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm8.staticflickr.com/7432/12277466985_ef80af2cca_o.jpg
12277470253,"[u'san francisco', u'urban', u'California', u'United States']","[37.775216, -122.419206]",4/1/13 18:34,1391381001,13,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm4.staticflickr.com/3697/12277470253_64118f0202_o.jpg
12277479625,"[u'celebrities', u'twitter', u'San Francisco', u'California', u'United States']","[37.776716, -122.416653]",4/26/13 11:30,1391381593,14,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm4.staticflickr.com/3833/12277479625_00eaba01ae_o.jpg
12277488403,"[u'abstract', u'urban', u'San Francisco', u'California', u'United States']","[37.777675, -122.417089]",4/4/13 16:17,1391381072,13,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm3.staticflickr.com/2809/12277488403_0123132f8f_o.jpg
12277494074,"[u'2013', u'Arches Nationalpark', u'Clouds', u'Geotag', u'HDR', u'High Dynamic Range', u'Landscape', u'Nikkor 85mm f1.8', u'Nikon D3s', u'North America', u'USA', u'Utah', u'Bo Nielsen', u'Bo47', u'Done', u'www.bonielsen.me', u'www.justwalkedby.com', u'Moab', u'United States']","[38.751713, -109.595673]",4/2/13 11:15,1391380058,74,,"[u'Grand', u'pQx6ZvxQUL_6VavRvw']","[u'Utah', u'Co_gXnFTUb6WVVw4']",http://farm3.staticflickr.com/2890/12277494074_b0416e732c_o.jpg
12277499885,"[u'animal', u'nature', u'San Francisco', u'California', u'United States']","[37.77033, -122.474545]",4/30/13 12:44,1391381673,13,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm6.staticflickr.com/5481/12277499885_deb42ce9d2_o.jpg
12277500873,"[u'candid', u'people', u'San Francisco', u'California', u'United States']","[37.780283, -122.512778]",4/6/13 16:55,1391381122,15,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm8.staticflickr.com/7308/12277500873_f2e196e499_o.jpg
12277505893,"[u'urban', u'San Francisco', u'California', u'United States']","[37.794638, -122.423203]",4/7/13 18:09,1391381143,13,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm8.staticflickr.com/7418/12277505893_f4d11d4487_o.jpg
12277531293,"[u'friends', u'people', u'twitter', u'San Francisco', u'California', u'United States']","[37.775969, -122.416548]",4/11/13 16:47,1391381238,17,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm6.staticflickr.com/5520/12277531293_68ae698f37_o.jpg
12277550623,"[u'arch', u'hdr', u'Austin', u'Texas', u'United States']","[30.276002, -97.739848]",4/14/13 8:08,1391381309,18,"[u'Austin', u't5gfyhRTUb8TQdaF']","[u'Travis', u'TUkRI9xQUL.OvkM5gQ']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://farm4.staticflickr.com/3737/12277550623_0821835981_o.jpg
12277586613,"[u'candid', u'people', u'street', u'urban', u'Oakland', u'California', u'United States']","[37.796197, -122.274787]",4/20/13 12:53,1391381449,17,"[u'Oakland', u'4b1CTpRTVrxzIJJH']","[u'Alameda', u'1IvHpmpQUL8ZId.pmA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm6.staticflickr.com/5477/12277586613_c434ae9c56_o.jpg
12277606185,"[u'maryland', u'washingtoncounty', u'clearspring', u'bridge', u'wilsonsbridge', u'conococheaguecreek', u'us40', u'nationalregister', u'nationalregisterofhistoricplaces']","[39.65775, -77.848256]",4/28/13 9:41,1391383246,37,"[u'Conococheague', u'qa4z_OtTUbLvcV_V']","[u'Washington', u'cN8go9RQUL_KtxReyA']","[u'Maryland', u'hcB5icNTUb4v8pAc']",http://farm4.staticflickr.com/3769/12277606185_ef6e5eff58_o.jpg
12277746234,"[u'people', u'twitter', u'San Francisco', u'California', u'United States']","[37.776844, -122.416725]",4/2/13 17:08,1391381023,18,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm3.staticflickr.com/2857/12277746234_3f616d7cd0_o.jpg
12277751463,"[u'maryland', u'washingtoncounty', u'clearspring', u'bridge', u'wilsonsbridge', u'conococheaguecreek', u'us40']","[39.657972, -77.84845]",4/28/13 9:42,1391383244,14,"[u'Conococheague', u'qa4z_OtTUbLvcV_V']","[u'Washington', u'cN8go9RQUL_KtxReyA']","[u'Maryland', u'hcB5icNTUb4v8pAc']",http://farm4.staticflickr.com/3699/12277751463_4bc55729d0_o.jpg
12277784124,"[u'busker', u'people', u'twitter', u'San Francisco', u'California', u'United States']","[37.775991, -122.416556]",4/8/13 17:12,1391381171,23,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm6.staticflickr.com/5528/12277784124_4b11a9556e_o.jpg
12277808074,"[u'celebrities', u'twitter', u'San Francisco', u'California', u'United States']","[37.777061, -122.416828]",4/12/13 11:20,1391381264,16,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm8.staticflickr.com/7292/12277808074_f2d8c8d946_o.jpg
12277812193,"[u'arch', u'hdr', u'offdate', u'skyline', u'Austin', u'Texas', u'United States']","[30.269802, -97.746634]",4/16/13 5:09,1391382342,38,"[u'Austin', u't5gfyhRTUb8TQdaF']","[u'Travis', u'TUkRI9xQUL.OvkM5gQ']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://farm8.staticflickr.com/7401/12277812193_d184801db3_o.jpg
12277826454,"[u'arch', u'Austin', u'Texas', u'United States']","[30.26943, -97.742162]",4/15/13 7:01,1391381334,13,"[u'Austin', u't5gfyhRTUb8TQdaF']","[u'Travis', u'TUkRI9xQUL.OvkM5gQ']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://farm3.staticflickr.com/2875/12277826454_9c4d1f2916_o.jpg
12277845994,"[u'food', u'San Francisco', u'California', u'United States']","[37.774133, -122.423601]",4/18/13 16:00,1391381404,18,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm8.staticflickr.com/7432/12277845994_70e78f0b1f_o.jpg
12277900826,"[u'hackweek', u'people', u'twitter', u'San Francisco', u'California', u'United States']","[37.776844, -122.416725]",4/5/13 9:09,1391381096,17,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm3.staticflickr.com/2878/12277900826_5c4bca6b6b_o.jpg
12277909734,"[u'urban', u'San Francisco', u'California', u'United States']","[37.77635, -122.419109]",4/29/13 16:15,1391381650,9,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm4.staticflickr.com/3688/12277909734_2768236212_o.jpg
12277925566,"[u'skyline', u'urban', u'San Francisco', u'California', u'United States']","[37.776622, -122.417053]",4/9/13 16:43,1391381192,12,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm8.staticflickr.com/7353/12277925566_85050f7bd6_o.jpg
12277931806,"[u'objects', u'twitter', u'San Francisco', u'California', u'United States']","[37.776711, -122.416712]",4/10/13 7:59,1391381216,16,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm4.staticflickr.com/3686/12277931806_37286dc46e_o.jpg
12277969536,"[u'arch', u'hdr', u'Austin', u'Texas', u'United States']","[30.273905, -97.740742]",4/16/13 8:59,1391381355,17,"[u'Austin', u't5gfyhRTUb8TQdaF']","[u'Travis', u'TUkRI9xQUL.OvkM5gQ']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://farm8.staticflickr.com/7343/12277969536_1f8e465a85_o.jpg
12277975996,"[u'object', u'San Francisco', u'California', u'United States']","[37.773363, -122.416762]",4/17/13 16:56,1391381380,14,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm6.staticflickr.com/5504/12277975996_5f57cb18d4_o.jpg
12277987586,"[u'celebrities', u'San Francisco', u'California', u'United States']","[37.776816, -122.416687]",4/19/13 16:32,1391381427,18,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm3.staticflickr.com/2837/12277987586_8a4665bf3a_o.jpg
12278006766,"[u'arch', u'urban', u'San Francisco', u'California', u'United States']","[37.779936, -122.420909]",4/22/13 17:51,1391381502,11,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm4.staticflickr.com/3827/12278006766_2f65cc7576_o.jpg
12278020864,"[u'maryland', u'washingtoncounty', u'clearspring', u'bridge', u'wilsonsbridge', u'conococheaguecreek', u'us40', u'nationalregister', u'nationalregisterofhistoricplaces']","[39.658322, -77.848348]",4/28/13 9:38,1391383245,29,"[u'Conococheague', u'qa4z_OtTUbLvcV_V']","[u'Washington', u'cN8go9RQUL_KtxReyA']","[u'Maryland', u'hcB5icNTUb4v8pAc']",http://farm3.staticflickr.com/2880/12278020864_d56891e629_o.jpg
12278034846,"[u'busker', u'San Francisco', u'California', u'United States']","[37.787991, -122.407425]",4/27/13 19:21,1391381610,16,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm4.staticflickr.com/3732/12278034846_5ffd6c0b0e_o.jpg
12278152906,"[u'maryland', u'washingtoncounty', u'clearspring', u'bridge', u'wilsonsbridge', u'conococheaguecreek', u'us40', u'nationalregister', u'nationalregisterofhistoricplaces']","[39.658327, -77.848345]",4/28/13 9:37,1391383244,28,"[u'Conococheague', u'qa4z_OtTUbLvcV_V']","[u'Washington', u'cN8go9RQUL_KtxReyA']","[u'Maryland', u'hcB5icNTUb4v8pAc']",http://farm4.staticflickr.com/3768/12278152906_fd9c4d451f_o.jpg
12278155366,"[u'maryland', u'washingtoncounty', u'clearspring', u'bridge', u'wilsonsbridge', u'conococheaguecreek', u'us40', u'nationalregister', u'nationalregisterofhistoricplaces']","[39.65793, -77.848556]",4/28/13 9:42,1391383245,26,"[u'Conococheague', u'qa4z_OtTUbLvcV_V']","[u'Washington', u'cN8go9RQUL_KtxReyA']","[u'Maryland', u'hcB5icNTUb4v8pAc']",http://farm8.staticflickr.com/7336/12278155366_4181f32d37_o.jpg
12278156506,"[u'maryland', u'washingtoncounty', u'clearspring', u'bridge', u'wilsonsbridge', u'conococheaguecreek', u'us40', u'nationalregister', u'nationalregisterofhistoricplaces']","[39.657538, -77.848367]",4/28/13 9:40,1391383246,44,"[u'Conococheague', u'qa4z_OtTUbLvcV_V']","[u'Washington', u'cN8go9RQUL_KtxReyA']","[u'Maryland', u'hcB5icNTUb4v8pAc']",http://farm8.staticflickr.com/7373/12278156506_70c90617ac_o.jpg
12278174766,"[u'friends', u'offdate', u'people', u'San Francisco', u'California', u'United States']","[37.780905, -122.514209]",4/6/13 17:13,1391382169,75,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm4.staticflickr.com/3751/12278174766_b20e5716e2_o.jpg
12278195906,"[u'abstract', u'offdate', u'people', u'San Francisco', u'California', u'United States']","[37.780813, -122.514053]",4/6/13 17:03,1391382251,16,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm6.staticflickr.com/5476/12278195906_5294b80523_o.jpg
12278212616,"[u'arch', u'offdate', u'Austin', u'Texas', u'United States']","[30.273905, -97.740742]",4/16/13 8:55,1391382319,19,"[u'Austin', u't5gfyhRTUb8TQdaF']","[u'Travis', u'TUkRI9xQUL.OvkM5gQ']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://farm4.staticflickr.com/3717/12278212616_b7a3852047_o.jpg
12278419313,"[u'arch', u'offdate', u'san francisco', u'California', u'United States']","[37.778972, -122.421637]",4/6/13 14:02,1391385184,17,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm6.staticflickr.com/5481/12278419313_59d69db922_o.jpg
12278799956,"[u'landscape', u'offdate', u'San Francisco', u'California', u'United States']","[37.781008, -122.514423]",4/6/13 17:15,1391385091,22,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm4.staticflickr.com/3766/12278799956_a806395e8c_o.jpg
12278971325,"[u'maryland', u'washingtoncounty', u'clearspring', u'school', u'wilsonschool', u'rufuswilson', u'nationalregister', u'nationalregisterofhistoricplaces']","[39.656672, -77.852431]",4/28/13 9:52,1391389167,38,"[u'Wilson', u'G7zb2pxTV7jWUZ3c']","[u'Washington', u'cN8go9RQUL_KtxReyA']","[u'Maryland', u'hcB5icNTUb4v8pAc']",http://farm8.staticflickr.com/7322/12278971325_f3b0ea801e_o.jpg
12279386274,"[u'maryland', u'washingtoncounty', u'clearspring', u'school', u'wilsonschool', u'rufuswilson', u'nationalregister', u'nationalregisterofhistoricplaces']","[39.656433, -77.85272]",4/28/13 9:52,1391389167,42,"[u'Wilson', u'G7zb2pxTV7jWUZ3c']","[u'Washington', u'cN8go9RQUL_KtxReyA']","[u'Maryland', u'hcB5icNTUb4v8pAc']",http://farm6.staticflickr.com/5484/12279386274_6b1cdec584_o.jpg
12279612425,"[u'maryland', u'washingtoncounty', u'clearspring', u'rufuswilsoncomplex', u'wilsonstore', u'rufuswilson', u'nationalregister', u'nationalregisterofhistoricplaces', u'conococheague', u'nationalroad', u'us40']","[39.656677, -77.851828]",4/28/13 9:53,1391392635,36,"[u'Wilson', u'G7zb2pxTV7jWUZ3c']","[u'Washington', u'cN8go9RQUL_KtxReyA']","[u'Maryland', u'hcB5icNTUb4v8pAc']",http://farm3.staticflickr.com/2883/12279612425_a3357e8d77_o.jpg
12279614055,"[u'maryland', u'washingtoncounty', u'clearspring', u'rufuswilsoncomplex', u'wilsonstore', u'rufuswilson', u'nationalregister', u'nationalregisterofhistoricplaces', u'conococheague', u'nationalroad', u'us40']","[39.656655, -77.85132]",4/28/13 9:49,1391392635,51,"[u'Wilson', u'G7zb2pxTV7jWUZ3c']","[u'Washington', u'cN8go9RQUL_KtxReyA']","[u'Maryland', u'hcB5icNTUb4v8pAc']",http://farm4.staticflickr.com/3830/12279614055_b498d884e2_o.jpg
12279759683,"[u'maryland', u'washingtoncounty', u'clearspring', u'rufuswilsoncomplex', u'wilsonstore', u'rufuswilson', u'nationalregister', u'nationalregisterofhistoricplaces', u'conococheague', u'nationalroad', u'us40']","[39.656655, -77.85132]",4/28/13 9:48,1391392637,68,"[u'Wilson', u'G7zb2pxTV7jWUZ3c']","[u'Washington', u'cN8go9RQUL_KtxReyA']","[u'Maryland', u'hcB5icNTUb4v8pAc']",http://farm6.staticflickr.com/5549/12279759683_db5270c300_o.jpg
12280113736,"[u'Nashville', u'Davidson County', u'Tennessee', u'consolidated city', u'downtown', u'capitol', u'state capitol', u'Tennesee Capitol Building', u'historic', u'constructed 1859', u'NRHP', u'National Register of Historic Places', u'National Historic Landmark', u'cupola']","[36.165871, -86.7843]",4/20/13 9:28,1391391976,180,"[u'Nashville', u'NblLkNlTVr_ijUpw']","[u'Davidson', u'gqlVy6VQUL.9ru4jZA']","[u'Tennessee', u'PgNbvuhTUb5yTgXh']",http://farm8.staticflickr.com/7418/12280113736_589b1e45d0_o.jpg
12280162406,"[u'maryland', u'washingtoncounty', u'clearspring', u'rufuswilsoncomplex', u'wilsonstore', u'rufuswilson', u'nationalregister', u'nationalregisterofhistoricplaces', u'conococheague', u'nationalroad', u'us40']","[39.656541, -77.851523]",4/28/13 9:49,1391392636,52,"[u'Wilson', u'G7zb2pxTV7jWUZ3c']","[u'Washington', u'cN8go9RQUL_KtxReyA']","[u'Maryland', u'hcB5icNTUb4v8pAc']",http://farm6.staticflickr.com/5502/12280162406_da173bef6f_o.jpg
12280162656,"[u'maryland', u'washingtoncounty', u'clearspring', u'rufuswilsoncomplex', u'wilsonstore', u'rufuswilson', u'nationalregister', u'nationalregisterofhistoricplaces', u'conococheague', u'nationalroad', u'us40']","[39.656655, -77.85132]",4/28/13 9:49,1391392635,62,"[u'Wilson', u'G7zb2pxTV7jWUZ3c']","[u'Washington', u'cN8go9RQUL_KtxReyA']","[u'Maryland', u'hcB5icNTUb4v8pAc']",http://farm4.staticflickr.com/3703/12280162656_1651c2daf3_o.jpg
12285610104,"[u'Nashville', u'Davidson County', u'Tennessee', u'consolidated city', u'downtown', u'grave']","[36.166841, -86.783978]",4/20/13 9:28,1391424310,196,"[u'Nashville', u'NblLkNlTVr_ijUpw']","[u'Davidson', u'gqlVy6VQUL.9ru4jZA']","[u'Tennessee', u'PgNbvuhTUb5yTgXh']",http://farm3.staticflickr.com/2820/12285610104_9461f69a53_o.jpg
12287434434,"[u'Camellia', u'Camellias', u'BBG', u'Brooklyn Botanic Garden', u'Flowers', u'a580', u'botanicgardens', u'canona580', u'canonaseries', u'canondigital', u'canonphotography', u'canonpointshoot', u'canonpowershot', u'canonpowershota580', u'pointshoot', u'powershota580', u'Botanical Gardens']","[40.668953, -73.96275]",4/14/13 11:53,1391433740,399,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Brooklyn', u'CldNEG9QUL_lkqUcYA']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3706/12287434434_542d4731be_o.jpg
